kl_domain,kl_first_seen,kl_popularity,kl_threat
ieieieidiifigigididii.to,13.09.2018 21:16,2,Trojan.Win32.Bayrob
unescene.com,28.09.2018 15:46,2,CnC.Win32.Generic
fcgwrcdyihxilbjv.com,13.12.2018 01:34,2,Backdoor.Win32.Bedep
foxlove.life,07.02.2018 11:47,2,CnC.Win32.Generic
anticinema.icu,11.06.2019 17:47,2,Trojan-PSW.Win32.Predator
ultra-option.com,11.01.2019 20:52,2,Trojan-PSW.Win32.Predator
moshesms.com,04.01.2019 08:26,2,Backdoor.MSIL.NanoBot
rnoftqhkibpu6.com,20.12.2018 09:56,2,Backdoor.Win32.Bedep
protec-guvenlik-4.top,14.05.2019 15:09,2,Trojan-Dropper.AndroidOS.Hqwar
getfreshnews.com,26.01.2018 10:46,2,CnC.Win32.Generic
xp1lht2kd6h.icu,15.12.2018 08:09,2,Trojan-Spy.Win32.Stealer
lundu.ru,17.04.2014 08:25,2,CnC.Win32.Generic
wee2684iy62.club,08.05.2019 07:34,2,Trojan-Spy.Win32.Ursnif
fieldboat.net,22.04.2019 22:06,2,Trojan.Win32.Bayrob
nailkind.net,20.04.2019 06:07,2,Trojan.Win32.Bayrob
fmgmleqqsfoe.com,13.12.2018 01:34,2,Backdoor.Win32.Bedep
getunderflowsf.com,01.04.2019 16:02,2,Trojan-Banker.Win32.Gootkit
lfjwjcodbagztksw.com,14.02.2019 03:15,2,Backdoor.Win32.Bedep
thoseproud.net,13.06.2019 13:08,2,Trojan.Win32.Bayrob
mzg4958lc.com,09.02.2019 02:27,2,Trojan-Spy.Win32.Agent
atamekihok.com,05.12.2018 14:33,2,Trojan-Spy.Win32.Ursnif
glukgtymwzitmbor6j.com,07.02.2019 03:03,2,Backdoor.Win32.Bedep
callunaconycatcher.com,16.05.2019 00:57,2,Trojan-Banker.Win32.Qbot
enftvpdljwxx.com,21.03.2019 10:50,2,Backdoor.Win32.Bedep
possiblebeside.net,24.04.2019 01:30,2,Trojan.Win32.Bayrob
sweetbeside.net,24.04.2019 01:30,2,Trojan.Win32.Bayrob
presentround.net,05.03.2019 12:48,2,Trojan.Win32.Bayrob
aptitudehealth.net,23.07.2014 00:16,2,Trojan-Downloader.Win32.Andromeda
qfhmmglgvpuhfg27.com,25.04.2019 10:19,2,Backdoor.Win32.Bedep
gbttn.com,21.01.2019 18:56,2,Trojan-Spy.Win32.Stealer
rgusqhvpdkri0k.com,07.02.2019 03:03,2,Backdoor.Win32.Bedep
lordofthepings.ru,11.05.2017 22:09,2,Trojan.Win32.Bayrob
book029.net,04.06.2019 15:08,2,Trojan-Banker.MSIL.Evital
caibi379.com,24.05.2019 13:42,2,CnC.Win32.Generic
1fwzwidqm07diiqxens1mp66di.biz,15.09.2014 12:27,2,CnC.Win32.Generic
certificatesshop.com,15.10.2018 12:30,2,Trojan.Win32.Octopus
xerjuqeocopkal0.com,06.12.2018 01:38,2,Backdoor.Win32.Bedep
vrtfasdyramojrxmfw.com,14.02.2019 03:15,2,Backdoor.Win32.Bedep
ldtbkr.gq,04.02.2019 19:46,2,Trojan-Spy.MSIL.Stealer
zaputina.info,15.03.2019 10:17,2,Trojan-PSW.Win32.Coins
ccnstvtdiojcplk1.com,14.02.2019 03:15,2,Backdoor.Win32.Bedep
cryptobrowser.biz,04.12.2018 21:52,2,Trojan-Downloader.Win32.PsDownload
mmxqchglecff.com,31.01.2019 03:28,2,Backdoor.Win32.Bedep
jabbellabi.com,07.12.2018 13:31,2,Trojan-Banker.Win32.Cridex
fpksmqaatmzbym8.com,04.04.2019 10:49,2,Backdoor.Win32.Bedep
wvbatwptyltq.com,31.01.2019 03:28,2,Backdoor.Win32.Bedep
sucksyoulife.com,05.03.2019 16:54,2,Trojan-PSW.Win32.Azorult
mhsexzvetrdcykc.com,06.12.2018 01:38,2,Backdoor.Win32.Bedep
ikmtrust.com,01.05.2018 17:54,2,CnC.Win32.Generic
1fzyai7nhvwph62kw83n983gp.biz,21.08.2014 21:57,2,CnC.Win32.Generic
fiahttanzloa9k.com,07.03.2019 10:33,2,Backdoor.Win32.Bedep
lomfzqvjdmrg.com,28.03.2019 10:46,2,Backdoor.Win32.Bedep
mybogeyman.com,11.06.2019 07:34,2,Trojan-PSW.Win32.Coins
la70dolly98.email,26.03.2019 11:02,2,Trojan-Spy.Win32.Agent
boxfree.club,17.12.2018 15:01,2,Trojan.Multi.Runner
gadgetrendy.com,06.06.2017 16:31,2,Trojan-Banker.AndroidOS.Asacub
iatsunet.com,22.05.2019 05:43,2,Backdoor.Linux.Mirai
sessizgemi.top,23.04.2019 19:13,2,Trojan-Banker.AndroidOS.Anubis
ffluauvdlshlzd7.com,20.12.2018 09:56,2,Backdoor.Win32.Bedep
rocketlande3er.com,24.01.2019 12:41,2,Trojan-Banker.Win32.Gootkit
ipidzljdbcnqvnit13.com,06.12.2018 01:38,2,Backdoor.Win32.Bedep
needyoulove.com,30.05.2018 13:28,2,Trojan-PSW.Win32.Coins
godipp.com,26.01.2019 11:13,2,Backdoor.Win32.Farfli
shallfebruary.net,08.10.2018 23:08,2,Trojan.Win32.Bayrob
mirimiip.com,01.02.2019 00:39,2,Backdoor.Win32.Farfli
jvptufdykhowr5s.com,13.12.2018 01:34,2,Backdoor.Win32.Bedep
lguxydkqmfr5q.com,20.12.2018 09:56,2,Backdoor.Win32.Bedep
mfalmubjbbfmpirgs2.com,06.06.2019 10:48,2,Backdoor.Win32.Bedep
papirosn.com,21.03.2019 16:35,2,Trojan.Win32.Generic
cwsxmj1daims51xb1dwi1jku53h.biz,12.08.2014 20:55,2,CnC.Win32.Generic
yypjprbuukxjff7.com,06.06.2019 10:48,2,Backdoor.Win32.Bedep
anistasecure.online,21.05.2019 12:20,2,Trojan-Spy.Win32.Ursnif
wirelessmortgages.com,19.04.2019 11:09,2,Worm.Win32.Skor
bayramhediyesiziraatte.com,10.06.2019 14:35,2,Trojan-Banker.AndroidOS.Anubis
wvhzczsijcjm9t.com,10.01.2019 03:02,2,Backdoor.Win32.Bedep
sqnfxmiqss7j.com,11.04.2019 10:48,2,Backdoor.Win32.Bedep
dffrzxwkrrgbekluay.com,21.03.2019 10:50,2,Backdoor.Win32.Bedep
smokedifferent.net,20.04.2019 12:46,2,Trojan.Win32.Bayrob
knowndifferent.net,20.04.2019 12:46,2,Trojan.Win32.Bayrob
crowdfamous.net,20.04.2019 12:46,2,Trojan.Win32.Bayrob
w53uli34zk.club,03.05.2019 11:12,2,Trojan.MSOffice.SAgent
duuzeybvrvsq9.com,28.03.2019 10:46,2,Backdoor.Win32.Bedep
vethatnetont.com,13.08.2018 21:15,2,Trojan-Spy.Win32.Panda
mgvgtkieqmohqfl.com,07.02.2019 03:03,2,Backdoor.Win32.Bedep
leaderenter.net,15.06.2019 12:53,2,Trojan.Win32.Bayrob
wfusklhmuszaohm.com,06.12.2018 00:59,2,Backdoor.Win32.Bedep
urnachay.com,31.01.2018 19:01,2,Trojan-Banker.Win32.IcedID
alreadyfamous.net,20.04.2019 12:46,2,Trojan.Win32.Bayrob
experiencepower.net,20.04.2019 12:46,2,Trojan.Win32.Bayrob
pal4u.net,23.10.2017 10:55,2,CnC.Win32.Generic
lavageeks.ru,07.12.2018 18:16,2,Trojan-PSW.Win32.Predator
analytics-s43.com,15.04.2019 23:59,2,Trojan-Spy.Win32.Zbot
alreadycondition.net,19.04.2019 13:35,2,Trojan.Win32.Bayrob
mfiprbfmrhyggbu5f.com,23.05.2019 11:04,2,Backdoor.Win32.Bedep
uclrmwkfanhh.com,12.08.2017 04:27,2,Trojan.Win32.Ramnit
maryvonnepickering.net,09.04.2019 23:03,2,Trojan.Win32.Bayrob
soilpress.net,18.04.2019 00:22,2,Trojan.Win32.Bayrob
longrest.net,18.04.2019 00:21,2,Trojan.Win32.Bayrob
soilrest.net,18.04.2019 00:21,2,Trojan.Win32.Bayrob
crucialtrk.com,28.02.2019 19:16,2,Trojan-Banker.Win32.Gootkit
afeifieuuufufufufo.su,20.11.2018 01:13,2,Trojan.Win32.Agent
esfiusihuisisifgmr.ru,13.11.2018 18:59,2,Trojan.Win32.Scar
fihsifuiiusuiuduf.ru,13.11.2018 18:28,2,Trojan.Win32.Scar
iqnbnuvzvlwlseoe3f.com,28.02.2019 10:32,2,Backdoor.Win32.Bedep
soilboat.net,18.04.2019 00:21,2,Trojan.Win32.Bayrob
goaueadygyaktgrp.com,07.02.2019 03:04,2,Backdoor.Win32.Bedep
kristinka.life,11.01.2019 20:24,2,Trojan-PSW.Win32.Coins
infoloker.net,05.02.2015 13:35,2,Trojan-Spy.Win32.Zbot
179z0n11hda0hw1galwjpc4jad3.biz,31.07.2014 22:24,2,CnC.Win32.Generic
liemuteste.com,30.01.2019 12:22,2,Trojan-Spy.Win32.Ursnif
ppyaecwokeldh7p.com,28.03.2019 10:45,2,Backdoor.Win32.Bedep
w19jackyivah.com,12.02.2019 18:06,2,Trojan-Spy.Win32.Agent
vludie935834.club,24.04.2019 06:12,2,Trojan.MSOffice.SAgent
knnfgklyxrmx56.com,21.02.2019 03:14,2,Backdoor.Win32.Bedep
manismay.com,10.04.2018 04:27,2,Trojan-Banker.Win32.IcedID
tomcat-milk.net,15.02.2019 12:58,2,Trojan-Banker.AndroidOS.Anubis
alongleft.net,16.04.2019 17:38,2,Trojan.Win32.Bayrob
ntjpjlxgnlsluxbf3.com,02.05.2019 10:38,2,Backdoor.Win32.Bedep
goodslimited.com,16.05.2019 16:54,2,Trojan-Spy.Win32.Ursnif
womanready.net,19.04.2019 13:35,2,Trojan.Win32.Bayrob
crowdready.net,19.04.2019 13:35,2,Trojan.Win32.Bayrob
beginpeople.net,19.04.2019 13:35,2,Trojan.Win32.Bayrob
partyexplain.net,19.04.2019 10:49,2,Trojan.Win32.Bayrob
cetalischi.com,31.01.2019 20:07,2,Trojan-Spy.Win32.Ursnif
knownbright.net,19.04.2019 08:07,2,Trojan.Win32.Bayrob
raftbox.com,30.09.2015 05:47,2,Trojan-Spy.Win32.Zbot
gicvezlaanp20.com,31.01.2019 03:28,2,Backdoor.Win32.Bedep
morgoclass.com,01.08.2017 10:21,2,CnC.Win32.Generic
sex-wife.info,15.03.2019 13:09,2,Trojan-PSW.Win32.Coins
mfbaybjwoxceg5m.com,07.03.2019 10:33,2,Backdoor.Win32.Bedep
aiciceracermoseras.net,25.05.2015 19:19,2,Trojan-Downloader.Win32.Andromeda
supporthuuerpanksa.net,17.05.2015 17:34,2,Trojan-Downloader.Win32.Andromeda
suuvenirokolobokas.com,08.05.2015 15:52,2,Trojan-Downloader.Win32.Andromeda
shanhay.com,26.11.2014 12:39,2,Backdoor.Win32.Metel
tembumgo.pw,30.03.2019 03:38,2,Trojan-PSW.Win32.Coins
slpsrgpsrhojifdijy.net,28.02.2019 01:17,2,Trojan.Win32.Chapak
fuaiuebndieufeufuy.net,28.02.2019 01:17,2,Trojan.Win32.Chapak
aiiaiafrzrueuedury.net,28.02.2019 01:17,2,Trojan.Win32.Chapak
ssofhoseuegsgrfnuy.net,28.02.2019 01:17,2,Trojan.Win32.Chapak
rememberaround.net,13.06.2019 13:08,2,Trojan.Win32.Bayrob
mouthcount.net,16.04.2019 17:38,2,Trojan.Win32.Bayrob
lifecompe.net,16.04.2019 17:38,2,Trojan.Win32.Bayrob
enemycompe.net,16.04.2019 17:38,2,Trojan.Win32.Bayrob
glassbridge.net,15.06.2019 15:26,2,Trojan.Win32.Bayrob
forgetboard.net,12.06.2019 00:21,2,Trojan.Win32.Bayrob
gentlemanmanner.net,18.04.2019 12:58,2,Trojan.Win32.Bayrob
galaxy-s.com,31.01.2017 11:43,2,CnC.Win32.Generic
vcmluatwwuuc.com,20.12.2018 03:01,2,Backdoor.Win32.Bedep
wsdeveloper.tk,21.02.2019 01:58,2,Backdoor.Win32.Androm
schuvfwucrzkchzv.com,20.12.2018 04:12,2,Backdoor.Win32.Bedep
memberstream.net,18.04.2019 12:58,2,Trojan.Win32.Bayrob
trailerengru.com,18.02.2019 14:09,2,Trojan-DDoS.Win32.Windigo
oozoniteco.com,31.01.2019 20:07,2,Trojan-Spy.Win32.Agent
stickmarch.net,16.04.2019 17:38,2,Trojan.Win32.Bayrob
fabelusss.com,25.06.2018 11:31,2,Trojan-Spy.Win32.Ursnif
m1xg.org,04.12.2015 11:54,2,Worm.Win32.Ngrbot
hhbrefeijghc.com,07.08.2015 23:00,2,Trojan-Banker.Win32.Tinba
wzvshmlvejsbaocqz9.com,13.12.2018 01:34,2,Backdoor.Win32.Bedep
qsavionjeff.com,08.05.2019 07:27,2,Trojan-Spy.Win32.Ursnif
thesinketrabbi.com,15.01.2019 05:36,2,Trojan-PSW.Win32.Coins
smokepaint.net,18.04.2019 12:58,2,Trojan.Win32.Bayrob
knownwomen.net,17.04.2019 23:17,2,Trojan.Win32.Bayrob
superpowertechnology.com,11.12.2018 13:13,2,Trojan-PSW.Win32.Coins
drivefish.net,16.04.2019 17:38,2,Trojan.Win32.Bayrob
pastbische1.top,25.03.2019 11:23,2,Trojan-Banker.AndroidOS.Anubis
sslsecurehost.com,13.12.2017 02:17,2,Trojan-Banker.Win32.Gootkit
lodsrlkcujsbud5n.com,09.05.2019 10:26,2,Backdoor.Win32.Bedep
zbxzalbopuieikn8.com,28.02.2019 10:33,2,Backdoor.Win32.Bedep
forcefish.net,15.04.2019 09:47,2,Trojan.Win32.Bayrob
gumousethat.com,16.04.2019 18:57,2,Trojan-Downloader.Win32.Geral
sellwing.net,16.04.2019 17:38,2,Trojan.Win32.Bayrob
menehleibe.com,19.12.2018 12:53,2,Trojan-Banker.Win32.Gozi
webingenial.com,02.03.2018 13:58,2,Worm.Win32.Ngrbot
heavenwritten.net,15.06.2019 03:14,2,Trojan.Win32.Bayrob
nutqauytva5g.com,12.06.2015 09:34,2,Backdoor.Win32.Kasidet
thulligend.com,30.01.2019 12:22,2,Trojan-Spy.Win32.Ursnif
huuzrojrqmokakokb1.com,07.02.2019 03:03,2,Backdoor.Win32.Bedep
f60vinnie75.city,05.02.2019 10:32,2,Trojan-Spy.Win32.Ursnif
forcehalf.net,16.04.2019 17:38,2,Trojan.Win32.Bayrob
qjudahia.city,08.05.2019 06:42,2,Trojan-Spy.Win32.Ursnif
zjblrirrogdiulz.com,28.02.2019 10:33,2,Backdoor.Win32.Bedep
alhaidarylawfirm.com,24.02.2019 12:57,2,Trojan-PSW.Win32.Coins
exampleazo.support,06.01.2019 14:28,2,Trojan-PSW.Win32.Coins
jrsagsophjevvggsyk.com,29.11.2018 01:15,2,Backdoor.Win32.Bedep
qzcdcliklw11.com,09.05.2019 10:27,2,Backdoor.Win32.Bedep
zzcrowdss.com,27.03.2019 21:12,2,Trojan-PSW.Win32.Coins
equitorialfinance.com,27.05.2019 02:43,2,Trojan-PSW.Win32.Coins
wolahedbune.com,29.05.2018 13:52,2,Trojan-PSW.Win32.Coins
bothname.net,16.04.2019 17:38,2,Trojan.Win32.Bayrob
followingacknowledgment.club,09.06.2019 04:31,2,Trojan-Spy.Win32.Ursnif
experiencewagon.net,19.03.2019 22:32,2,Trojan.Win32.Bayrob
kino-kafe.ru,18.05.2018 15:56,2,CnC.Win32.Generic
boxfree.site,17.12.2018 15:01,2,Trojan.Multi.Runner
lnumzhzoddzmk.com,21.03.2019 10:50,2,Backdoor.Win32.Bedep
ouicddqpccouhfpfvi.com,10.01.2019 03:02,2,Backdoor.Win32.Bedep
miamixixx.space,19.12.2018 22:36,2,Trojan.Multi.Runner
remedyant.com,05.03.2019 16:38,2,Backdoor.Win32.Denis
grupocobex.site,06.12.2018 10:00,2,Trojan.Script.Generic
leastcolor.net,16.04.2019 17:38,2,Trojan.Win32.Bayrob
queenonly.net,15.04.2019 09:47,2,Trojan.Win32.Bayrob
nameset.net,27.04.2019 02:18,2,Backdoor.Win32.Shiz
txosbawmejcokdzjtm.com,14.02.2019 03:15,2,Backdoor.Win32.Bedep
fa208cd45c47.com,05.02.2018 11:56,2,Trojan-Spy.Win32.Panda
qlxuubxxxctvfcdajw.com,04.07.2017 16:07,2,Trojan.Win32.Ramnit
fieldonly.net,16.04.2019 17:38,2,Trojan.Win32.Bayrob
jubyraqgkueiuzgk0.com,17.01.2019 03:27,2,Backdoor.Win32.Bedep
treatascholars.com,23.05.2019 02:12,2,Backdoor.Win32.Androm
70pfdn1o7prs4rvxa1r1yrklqj.biz,17.09.2014 02:00,2,CnC.Win32.Generic
selltell.net,16.04.2019 17:32,2,Trojan.Win32.Bayrob
phonetarif.com,10.04.2018 04:27,2,Trojan-Banker.Win32.IcedID
lnvqfpvqyqyyei3.com,16.05.2019 10:44,2,Backdoor.Win32.Bedep
pniwgwbnjaukijvm.com,06.12.2018 01:38,2,Backdoor.Win32.Bedep
explicitlychristianpolitics.com,17.04.2014 08:25,2,CnC.Win32.Generic
mightearly.net,01.04.2019 14:46,2,Trojan.Win32.Bayrob
lzrkccgsifccdfedet.com,28.03.2019 10:46,2,Backdoor.Win32.Bedep
rvrytlyncxqp.com,11.04.2019 10:48,2,Backdoor.Win32.Bedep
woazlzrrqqyicq2.com,20.12.2018 05:07,2,Backdoor.Win32.Bedep
fvnfgolzgysx8.com,06.12.2018 01:38,2,Backdoor.Win32.Bedep
fielddare.net,16.04.2019 10:36,2,Trojan.Win32.Bayrob
gosmarttec.com,04.09.2015 13:25,2,Trojan-Ransom.Win32.Cryptodef
syyyjiohcatqslzme.com,28.03.2019 10:46,2,Backdoor.Win32.Bedep
qouadpbuztqkqmmom.com,28.03.2019 10:46,2,Backdoor.Win32.Bedep
nvbqstxq.com,23.04.2019 02:42,2,Trojan.Win32.Ramnit
weaksome.net,16.04.2019 10:07,2,Trojan.Win32.Bayrob
avnzcpcdrguv.com,21.02.2019 03:15,2,Backdoor.Win32.Bedep
bartatoisc.com,06.12.2018 13:29,2,Trojan-Spy.Win32.Ursnif
lggqbtscnyxbe.com,30.05.2019 10:48,2,Backdoor.Win32.Bedep
bajwdlikwanfj.com,07.03.2019 10:33,2,Backdoor.Win32.Bedep
iat-dz.com,19.02.2019 09:03,2,Trojan-Downloader.Win32.Agent
storyshown.net,15.04.2019 09:47,2,Trojan.Win32.Bayrob
drgzolmlroczxfp8.com,31.01.2019 03:28,2,Backdoor.Win32.Bedep
blondehairman.com,15.10.2018 12:30,2,Trojan.Win32.Octopus
monthmeet.net,15.04.2019 09:47,2,Trojan.Win32.Bayrob
kihjtklbkgdnhfwoln.com,15.01.2019 10:17,2,Trojan.Win32.Ramnit
jackvindel.ru,10.05.2019 16:42,2,Trojan-PSW.Win32.Predator
techupdateslive.com,24.01.2018 15:28,2,CnC.Win32.Generic
ppgqamuxplwwi.com,15.01.2019 10:17,2,Trojan.Win32.Ramnit
jegtbeicrkmyrxb.com,21.02.2019 03:15,2,Backdoor.Win32.Bedep
khbajepcpkqdrgv5.com,14.02.2019 03:15,2,Backdoor.Win32.Bedep
thbsennpjocqxckv9q.com,09.05.2019 10:27,2,Backdoor.Win32.Bedep
trsinvedwpvcce1.com,06.06.2019 10:49,2,Backdoor.Win32.Bedep
ecnakbsualnyisb9m.com,09.05.2019 10:26,2,Backdoor.Win32.Bedep
fri33-ay.com,24.01.2019 11:32,2,Trojan-Banker.Win32.Gootkit
signalboostgliese581g.com,23.01.2019 00:32,2,Trojan-PSW.Win32.Coins
xyqrjgiyxnhkre.com,20.12.2018 07:36,2,Backdoor.Win32.Bedep
hjkmwfsebdgbinm5.com,13.12.2018 01:34,2,Backdoor.Win32.Bedep
aonppbnplyznu55.com,07.02.2019 03:03,2,Backdoor.Win32.Bedep
adabc.net,12.02.2019 09:21,2,Trojan.AndroidOS.Boogr
crypto-bot.info,21.12.2018 15:01,2,Trojan-PSW.Win32.Predator
onlevendistribution.club,08.05.2019 06:42,2,Trojan-Spy.Win32.Ursnif
itsbutefual.info,03.10.2018 12:36,2,CnC.Win32.Generic
lukeshaw.tk,09.04.2019 04:12,2,Backdoor.Win32.Androm
police-mobile-stop.com,16.05.2014 10:48,2,CnC.Win32.Generic
pleasantwritten.net,14.06.2019 23:03,2,Trojan.Win32.Bayrob
tvzimxaywyvtnoqz.com,20.12.2018 05:16,2,Backdoor.Win32.Bedep
xpassx.com,05.09.2018 01:21,2,Trojan-PSW.Win32.Coins
possiblesafety.net,17.04.2019 01:28,2,Trojan.Win32.Bayrob
sweetfriend.net,17.04.2019 01:28,2,Trojan.Win32.Bayrob
mycensus.net,13.06.2019 20:23,2,Trojan-PSW.MSIL.Azorult
onlylocaltrade.com,22.04.2019 23:03,2,Trojan-Banker.Win32.IcedID
perherbabvedown.com,29.12.2018 10:52,2,Trojan-PSW.Win32.Coins
aagepcfxhvib.com,07.03.2019 10:33,2,Backdoor.Win32.Bedep
itscertaintermsauthorpr.ru,10.12.2018 22:19,2,Trojan-Spy.Win32.Ursnif
it-ha.ru,20.04.2019 05:33,2,Trojan-PSW.Win32.Coins
3u02982929euisowk209o.com,02.10.2018 08:52,2,Trojan-Spy.Win32.Ursnif
caranunjohnthet.com,31.01.2019 01:50,2,Trojan-PSW.Win32.Coins
tpkxavhgjzbdyx4.com,17.01.2019 03:27,2,Backdoor.Win32.Bedep
um10eset.net,11.10.2018 15:29,2,CnC.Win32.Generic
inthandevelpub.ru,25.04.2019 09:48,2,Trojan-Spy.Win32.Ursnif
2fa-code.com,22.03.2019 14:18,2,Trojan-Banker.AndroidOS.Anubis
suuwsdtysxqkrtqvgh.com,28.02.2019 10:32,2,Backdoor.Win32.Bedep
infoanalitik.ru,24.03.2019 02:34,2,Trojan-PSW.Win32.Coins
jobslooker.net,05.03.2019 04:28,2,Trojan-PSW.Win32.Coins
aexodyvapo2p.com,14.03.2019 11:12,2,Backdoor.Win32.Bedep
txfbdclhlofgo.com,10.01.2019 03:02,2,Backdoor.Win32.Bedep
navegadoratt.club,05.02.2019 09:34,2,Trojan.Win32.Agent
stanleesing.info,28.09.2018 18:31,2,CnC.Win32.Generic
ufcilibzceazmbo.com,07.03.2019 10:33,2,Backdoor.Win32.Bedep
zchlsxvbzocisp1j.com,04.04.2019 10:49,2,Backdoor.Win32.Bedep
jflynci.com,01.10.2018 12:10,2,CnC.Win32.Generic
zzjmdbuwayu3.com,14.02.2019 03:15,2,Backdoor.Win32.Bedep
wsuqvnxiuqixw7b.com,28.02.2019 10:33,2,Backdoor.Win32.Bedep
affimobiz.mobi,28.08.2014 10:51,2,Trojan-SMS.AndroidOS.Agent
jjgdejmprniiex1.com,21.02.2019 03:43,2,Backdoor.Win32.Bedep
oillbank.com,29.03.2019 17:17,2,Trojan-PSW.Win32.Coins
nxdruxatmtknnr.com,21.02.2019 03:43,2,Backdoor.Win32.Bedep
hitsgreen.fun,19.12.2018 14:33,2,Trojan.Multi.Runner
frjzylllnduhsx44.com,24.01.2019 03:25,2,Backdoor.Win32.Bedep
hostwebfree.space,26.02.2019 19:06,2,Trojan.Multi.Runner
hitshits.space,19.12.2018 22:36,2,Trojan.Multi.Runner
rwhbrownijulie.club,06.05.2019 17:59,2,Trojan.MSOffice.SAgent
megasvag.top,18.03.2019 23:24,2,Trojan-PSW.Win32.Azorult
kungfuafz.ir,26.02.2019 03:37,2,Trojan.Win32.Generic
bablo.tech,28.11.2018 02:26,2,Trojan-PSW.Win32.Coins
moscow55.online,18.09.2018 02:44,2,Trojan-Banker.MSIL.ClipBanker
dfgdfgghjghfshfgh.ru,31.01.2019 02:44,2,Trojan-PSW.Win32.Coins
senacdf.xyz,08.04.2019 16:09,2,Trojan.Multi.Runner
vipikturkey.com,22.01.2019 05:52,2,Trojan.MSIL.NanoBot
wormonfoster3.com,26.01.2019 00:30,2,Trojan-Banker.Win32.Gootkit
tillshown.net,10.04.2019 09:17,2,Trojan.Win32.Bayrob
abzac.in,11.05.2019 17:06,2,Trojan-PSW.Win32.Kpot
lsxwfpngvwbgrqbi.com,14.02.2019 03:15,2,Backdoor.Win32.Bedep
laalooolaualaoalw.fr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
muhaaahoooohaierz.fr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
soghorgohhsourgru.it,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
oehghauehfoeoufhx.it,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
soghouoenoadeubfg.it,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
rohoaouaehohehehg.it,04.09.2018 16:32,2,Trojan-Banker.Win32.NeutrinoPOS
looolualolalolals.fr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
goufaefeufgagfuxs.fr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
aiizzeezzezefhsrd.fr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
ndwmhjhuxsemg.com,30.05.2019 10:42,2,Backdoor.Win32.Bedep
pcarmelaogxarthur.com,08.05.2019 07:34,2,Trojan-Banker.Win32.Cridex
standardcertifications.com,05.03.2019 17:35,2,Trojan.Win32.CobaltStrike
helpdesk-oracle.com,26.12.2017 09:10,2,CnC.Win32.Generic
n-document.biz,01.08.2018 10:27,2,CnC.Win32.Generic
saflot.com,02.03.2019 08:22,2,Exploit.Win32.ShellCode
shantelletallulah.net,09.04.2019 23:03,2,Trojan.Win32.Bayrob
sitges.cl,11.06.2014 11:36,2,Trojan-Spy.Win32.Zbot
presentmarket.net,27.02.2019 05:56,2,Trojan.Win32.Bayrob
kbhiyavikvzct9.com,21.03.2019 10:49,2,Backdoor.Win32.Bedep
shelves-design.com,30.09.2018 12:49,2,CnC.Win32.Generic
georgianakatheryn.net,09.04.2019 23:03,2,Trojan.Win32.Bayrob
archibaldkatheryn.net,09.04.2019 23:03,2,Trojan.Win32.Bayrob
chantellecalleigh.net,09.04.2019 23:03,2,Trojan.Win32.Bayrob
saidcloth.net,12.04.2019 00:06,2,Trojan.Win32.Bayrob
alexandrajessalyn.net,09.04.2019 23:03,2,Trojan.Win32.Bayrob
waithelp.net,09.04.2019 22:52,2,Trojan.Win32.Bayrob
weekfebruary.net,12.04.2019 00:06,2,Trojan.Win32.Bayrob
rooseveltdonaldson.net,09.04.2019 23:03,2,Trojan.Win32.Bayrob
kloredasiv.top,24.05.2018 00:52,2,Trojan-Spy.Win32.Panda
christmasmargaret.net,09.04.2019 23:03,2,Trojan.Win32.Bayrob
dhones.com,01.06.2015 11:51,2,Trojan.Win32.Neurevt
plantrest.net,09.04.2019 22:52,2,Trojan.Win32.Bayrob
fillpress.net,08.04.2019 17:59,2,Trojan.Win32.Bayrob
rowanyne.ooo,01.05.2019 12:59,2,Backdoor.Win32.Remcos
qqq8888888.top,01.05.2019 06:36,2,Backdoor.Win32.Yoddos
septembersheridan.net,09.04.2019 23:03,2,Trojan.Win32.Bayrob
oqawa.com,27.01.2019 05:41,2,Backdoor.Win32.Mokes
eeoroooskfogihisrg.ru,13.11.2018 18:59,2,Trojan.Win32.Scar
ennososoosjfeuhueu.ru,13.11.2018 18:59,2,Trojan.Win32.Scar
enousiieiffgogogoo.ru,13.11.2018 18:59,2,Trojan.Win32.Scar
eafeifieuuufufufuf.ru,13.11.2018 18:59,2,Trojan.Win32.Scar
efieieienfsnirgrni.ru,13.11.2018 18:59,2,Trojan.Win32.Scar
sfiusihuisisifgmr.ru,13.11.2018 18:59,2,Trojan.Win32.Scar
efihsifuiiusuiuduf.ru,13.11.2018 18:59,2,Trojan.Win32.Scar
efuaiuebndieufeufu.ru,13.11.2018 18:59,2,Trojan.Win32.Scar
eaiiaiafrzrueuedur.ru,13.11.2018 18:59,2,Trojan.Win32.Scar
efiiauediehduefuge.ru,13.11.2018 18:59,2,Trojan.Win32.Scar
