kl_hash,kl_first_seen,kl_popularity,kl_threat
73DACA7FD7BB92A7F19F707EF13BB7083CD19133,15.11.2017 12:42,1,Trojan-Downloader.Win32.Upatre.vih
D62A9DCDD4C0E6813E50ACDA4213879EDC52E57D,15.11.2017 09:23,1,Trojan-Downloader.Win32.Upatre.vkg
4F0034F6AA21C6AC56B71B34DC1EA1469DAD6BF9,15.11.2017 12:43,1,Trojan-Downloader.Win32.Upatre.ffd
34F8E41616109E9D40EF2D3203ECCD769695EEBD,15.11.2017 15:33,1,Trojan-Downloader.Win32.Upatre.fdx
BE4A75F48A7524497CBB8CC93216769D422EFD41,15.11.2017 13:52,1,Trojan-Downloader.Win32.Upatre.vib
F10997297083B333B4E9EB4FBB29878FC820A8E2,21.11.2017 13:12,1,Trojan-Downloader.Win32.Upatre.vlp
1C5F2D4201AB24F71A87C49BB08D7F5A3C01CEE4,15.11.2017 09:47,1,Trojan-Downloader.Win32.Upatre.vma
538975A789EA9214A2489C54B60AAF36FD3F634D,15.11.2017 05:53,1,Trojan-Downloader.Win32.Upatre.vhs
38030B6A60C7E027F87F6F87631880F54EFA2A6E,15.11.2017 07:44,1,Trojan-Downloader.Win32.Upatre.vjj
6117ADBAD4C2328710388075CDB1B5747F0C09AB,21.11.2017 12:17,1,HEUR:Trojan.Script.Generic
DF403E0D83C2E1BE7C3838BE8E370EDFE7E0C869,21.11.2017 12:17,1,HEUR:Trojan.Script.Generic
F521E410611B3E49167CD02CFBC119E6152871F0,21.11.2017 12:17,1,HEUR:Trojan.Script.Generic
490C65C9BDE43424B282656AA56B71121FD48C2F,16.11.2017 10:01,1,Trojan.Win32.Agent.tzcr
F4406EC9E306C789CED4A0141F70B64D35DD6A90,16.11.2017 15:37,1,Trojan-Dropper.Win32.Necurs.thz
860A8C9C36E2BB03233A67658BD1FA8EB8CA5A26,15.11.2017 10:30,1,Trojan-Downloader.MSWord.Agent.do
E8700FD1B76CB1A3819B69E20D0F9CA582C6C242,15.11.2017 14:15,1,Backdoor.Win32.Androm.fcov
3A2FB1347278EC3660EF9505FF4D7A131995E193,17.11.2017 12:48,1,Trojan.Win32.Agent2.mmm
D1A2D1F59DCD2C22A3B3929E8A0BB947AB17A38A,19.11.2017 09:56,1,Trojan.Win32.IRCbot.edh
65FD6DCD99E406D2A97DBCECFBA52AE2467BF67E,16.11.2017 17:59,1,Trojan-Spy.Win32.Zbot.taxh
17C832D595EA8BDF5EB8BC33F86F41A3FC552986,15.11.2017 11:26,1,Trojan-Downloader.VBS.Agent.ajx
8284880AD59991FB12BB2451979FCA8763F4A81F,17.11.2017 12:08,1,Trojan-PSW.Win32.Tepfer.ulqe
C5468C40ACEE5BDBCDC4E8F85C35A9413B1B284E,16.11.2017 07:25,1,Backdoor.Win32.Androm.ascg
48E1A6C50CD9579B892CBBD148376FAA6CE00EF0,15.11.2017 07:28,1,UDS:DangerousObject.Multi.Generic
6954491D71329D6523FB2549C18837BD2BEE2DDC,16.11.2017 09:46,1,Backdoor.Win32.Androm.enet
82FB8E72BF29C2F0CFE9D52B483B4227482FA88B,19.11.2017 19:10,1,Trojan-Downloader.Win32.Dofoil.eb
92BCB3A92B625DACF5BEB079B10924065F6D2FE2,15.11.2017 06:22,1,Trojan-Downloader.MSWord.Agent.dz
0261CAF76DF3AFF871B6965138A18443C6F786FE,20.11.2017 10:37,1,Trojan.Win32.Inject.qtsd
6F78F45237D27AEC96B1D28E0DAC794EF4FB0B43,15.11.2017 06:37,1,Backdoor.Win32.Androm.cue
DC0AFA85E6B37E9AB7D6EB6635D77143123292C6,19.11.2017 04:43,1,Exploit.Win64.Fuaca.a
88BA5B26E3CCBCA14CDF8C3DA28FF193B738E2D3,17.11.2017 23:47,1,HEUR:Exploit.Win32.Fuaca.gen
F2BAA95288840E3414C57F0E4C8EEED97E749289,15.11.2017 16:33,1,Trojan-Downloader.MSWord.Agent.dq
D12A361E2A0234E580E0DA245B9A6B27256362E3,16.11.2017 08:23,1,Trojan-Spy.Win32.Zbot.sjsj
1CC6128063C920407F8554B2FF92CEDB3B21D48C,22.12.2017 05:11,1,Trojan-Banker.Win32.Fibbit.rp
72805B2C3DD5614A85339EB1260737071B208597,10.10.2018 05:16,1,Backdoor.Win32.Zepfod.aco
6294859753E0E123E53300F29D8CEC3D68421B9B,15.11.2017 14:49,1,Trojan.WinLNK.Runner.dc
027B038CFA3B341A1D58F0AD6B45D7FA63692EC6,15.11.2017 03:39,1,Trojan.WinLNK.Runner.dc
13496ED180A0BE094708E309F3BBC8991695DF32,02.02.2019 16:16,1,VHO:Trojan.Win32.Genome.zaq
35E4C08FCCC84E74F6F1AC740AB26E1728A3943B,15.11.2017 08:02,1,Trojan.Win32.AutoRun.axq
5A4F99D502C93AF4EF2629B64BEAE6C796DAE90D,24.11.2017 06:03,1,HEUR:Trojan.Script.Generic
ECE965ED3FA767BB0A29B690111D42F6E9315AD2,15.11.2017 20:34,1,Trojan-Downloader.MSWord.Agent.kd
4F094CB8BEF82341F8ADE5BEAC9680A63D40DD9A,17.11.2017 14:28,1,Trojan-Downloader.MSWord.Agent.kd
088A55690D95EFAF1009F6D9D576EED59A55D2CE,16.11.2017 06:29,1,Trojan-Downloader.VBS.Agent.akz
1E0BA553A4886114ADB6F4468AD311D47B48E28A,20.11.2017 03:26,1,Trojan-Downloader.MSWord.Agent.gc
CF408D4DB4A447054435B8D882CD9BC5898B9F5A,20.11.2017 03:26,1,Trojan-Downloader.MSWord.Agent.hf
1EEB623941ADF80442B86105CEAD300830B9388B,20.11.2017 03:26,1,Trojan.MSWord.Agent.ad
442818E6421A62BE7FB2B4C79E1B1B77219C98AA,16.11.2017 06:28,1,Trojan.MSWord.Agent.x
2EF44E8EEF872A10E89C1F4981FCF4BCD542EE19,17.11.2017 12:11,1,Trojan-Downloader.MSWord.Agent.do
7CB93044BD687E560D204BEBDB12347BEB4843A2,15.11.2017 05:18,1,Trojan-Downloader.MSWord.Agent.dp
1F08730652F34B9135951429647F56F1673ADBE4,15.11.2017 09:59,1,Trojan-Downloader.Win32.Upatre.eqch
CE5EC939847ED7955741385662A4F2D7703904E6,16.11.2017 08:06,1,Trojan.Win32.Agent2.msm
253EB5F42B2565FDCEA2733F197C5783819AA616,22.11.2017 03:51,1,Backdoor.Win32.Androm.cvp
44CB14715679064BF5B328DD41E754778C20B4E8,16.11.2017 15:49,1,Backdoor.Win32.Androm.dpsm
DD8E48E691E7A5E568A5543D0256045C3B404665,22.11.2017 06:08,1,Backdoor.Win32.Agent.dggm
F045B265D4AA904009BDDFD51EC678C91ED36E25,17.11.2017 14:45,1,UDS:DangerousObject.Multi.Generic
533B5654AA7F7B0127CAE4A845D766C19B2D89EB,15.11.2017 12:51,1,Trojan.MSIL.Inject.ahyr
972C4D350047884A6DB5CB1E49C69F841E0E508F,17.11.2017 13:09,1,Trojan-Banker.Win32.Agent.snp
0D073438252A0D22C72A8FD8A2888A9C1A66D14B,15.11.2017 08:48,1,HEUR:Trojan.Win32.Generic
7A4E0F3C8C40917A413DE98C110C20A452550C07,15.11.2017 12:50,1,Trojan-Downloader.Win32.Dofoil.dz
7F8C09F264E74AAD29D41B06B9E88AD1940A131A,15.11.2017 08:47,1,Backdoor.Win32.Androm.dcg
A3DC686988E80D53E58907B579B91D3A9856D053,15.11.2017 17:43,1,Trojan-Downloader.Win32.MultiDL.ai
78A364CCBB4BD4CE6E4534C3F55B7B95CE4C5AFC,28.11.2017 15:53,1,UDS:DangerousObject.Multi.Generic
E0D3D3CDA71F31C79059F627B3D6AEE314A2054C,15.11.2017 07:12,1,HEUR:Worm.Win32.Generic
73CEBE9F55395E64DCCDE05AD599A4B449DFDACD,17.11.2017 09:36,1,Backdoor.Win32.DarkKomet.glhj
B2C855080DFC9B310BE579ED4BFCDD37830CDF80,16.11.2017 03:35,1,HEUR:Worm.Win32.Generic
1E76C8C51FC9342314DDE852F6FA24ADB1E3CF48,09.12.2017 14:52,1,UDS:DangerousObject.Multi.Generic
98E974221DD21100D7185447ED47EFD63D6DE2B3,15.11.2017 18:55,1,Trojan-Dropper.VBS.Agent.bp
C95DC587AC3DF143F759B04B216717D91A98F5A8,15.11.2017 11:42,1,Trojan-Downloader.VBS.Agent.anp
0095951CC0CDE7F3FC68D8AEA7A81B8873D64B29,15.11.2017 00:20,1,Virus.MSExcel.TriplO.a
D2343CB0FDA67A43EBED8C80CD84CAC9AA4070B1,15.11.2017 07:23,1,Virus.Acad.Bursted.b
8647487FA51E009720B05111904643F1B0C0FE03,15.11.2017 18:55,1,Trojan-Dropper.VBS.Agent.bp
FFD4CCDCADF8998924C140CCD7618E2892D84D39,15.11.2017 18:55,1,Trojan-Dropper.VBS.Agent.bp
F1353BAFC6647F9C23CB619F21F0F81E3AB88C8A,15.11.2017 18:55,1,Trojan-Dropper.VBS.Agent.bp
98AC92C92E9CFF57F2E33FB78D102121A5406A6E,15.11.2017 18:55,1,Trojan-Dropper.VBS.Agent.bp
639C77AC67BE72E9ED2B4FC1B2D0CCF275C1370D,15.11.2017 18:55,1,Trojan-Dropper.VBS.Agent.bp
CDB2A1147D02F7C6FF28412E05C8E03BA1A2ACCE,15.11.2017 11:34,1,Trojan-Downloader.MSWord.Agent.qy
89B585F2618D8AC63DACDFE4E15335A913229164,15.11.2017 11:34,1,Trojan-Downloader.VBS.Agent.app
074EA67B4EC2DEA31E0FFA8DBE54C4DA511A5454,28.12.2018 01:51,1,Hoax.Win32.DeceptPCClean.cb
51EE1EC665256D563E5F2BE75805D5547B94953F,23.01.2020 17:56,1,HEUR:Trojan-Downloader.Script.Generic
A21D7F0DABB9F395CEA8992946905F6C044D53A4,15.11.2017 12:45,1,Trojan-Downloader.Win32.Upatre.fek
21D65CBCDADECE4B249B9F7675AA6244BAF4B8F0,16.11.2017 13:44,1,Trojan-Downloader.MSWord.Agent.lz
99BA7D7114387EF6D872E9CB0C101BE045300B14,19.11.2017 13:53,1,Trojan-Downloader.MSWord.Agent.lz
5CD385522C1168D63394DFB6B4709BD2A7123C7D,15.11.2017 14:24,1,Trojan-Downloader.MSWord.Agent.lz
C6C213AE59FD70F9713C70D997EE424C62A1C063,21.11.2017 21:15,1,Trojan-Dropper.MSWord.Agent.iv
45E4F33825B9425CF3D62441B626FF32383D6C85,16.11.2017 02:21,1,Trojan-Downloader.MSWord.Agent.iy
40064D78A0B8A18195AA8F42C9ADE9AABE2E40CF,15.11.2017 00:58,1,Trojan.Win32.Bublik.dsep
B161292C0ACED6A3B700717AC59E81387C10E94F,15.11.2017 23:29,1,Trojan-Downloader.Win32.Upatre.vpc
BD9AA2738F1E419800A27E18276CBB62F9334747,15.11.2017 02:52,1,Trojan-Spy.Win32.Zbot.xftd
836A9F394EB6F0C475E21EC6A6B8F7D9DF409FDC,15.11.2017 09:44,1,Trojan.Win32.Agentb.iofl
D5C682818063EBC6615E4F33D451A2D392DC8010,15.11.2017 10:13,1,Trojan-Downloader.MSWord.Agent.jr
E3AD15CA43A4500469D4BC995EF858E3582E0ADE,15.11.2017 02:52,1,Backdoor.Win32.Androm.flgx
075BFCADE3255CD44606FC80AF8AD0538518126A,16.11.2017 10:37,1,Trojan.JS.FBook.ab
460150297FE8DC627A415DFFD71BBEBF81ACE004,15.11.2017 01:25,1,Trojan-Dropper.VBS.Agent.bp
477D11649A9E60A1FEF9FE7323FF5FCB1B9B556A,15.11.2017 01:25,1,Trojan-Dropper.VBS.Agent.bp
C445154F0EF28AAA1E515649576C232FC2AF026A,15.11.2017 01:25,1,Trojan-Dropper.VBS.Agent.bp
F504F8F48AB291E6DCEE75889EF8DB31FC2FC032,15.11.2017 01:25,1,Trojan-Dropper.VBS.Agent.bp
014BC43D52FE7A008AFDD84BD8042D37F18F21C2,15.11.2017 01:25,1,Trojan-Dropper.VBS.Agent.bp
E63FF9F6B674C16DB28E5FC593C9AEA7DC081344,18.03.2020 13:38,1,HEUR:Trojan.Script.Generic
723863D3BB1DCEA1F0C3EBDDD2AF627FEA57A17A,15.11.2017 07:03,1,HEUR:Trojan.Win32.Generic
8E1C7416D794CC94EC4336B8BA7AB2D95F895C3E,15.11.2017 19:31,1,Trojan.Php.Obscure.b
98F116E1C11E5A6C884D6990DC86AF5A1272409F,17.11.2017 09:24,1,Flooder.Win32.UDP.20
99AF6D7B39F5A7A86F39CFD088AAB4343F5137BA,15.11.2017 18:35,1,UDS:DangerousObject.Multi.Generic
25BFAC5DD81521B13EC0595983A22D858FF39339,15.11.2017 17:30,1,Trojan-Downloader.Win32.Agent.aazck
A52677589516566120B362CEFB2E1510D94DE9FB,10.05.2019 20:57,1,HEUR:Trojan-Ransom.Win32.Generic
C92C0D795823E62C6BF866B341D0F37C4DC14D2F,18.11.2017 20:31,1,Virus.Win16.EngVirus.a
D1FB1DBD63633E0E2B6DB02A5E55864849A418CA,18.11.2017 12:18,1,HEUR:Trojan-Downloader.Win32.Generic
56BFA104DFE90FEA3D461AA3974659ACD5FE65F0,14.09.2019 07:28,1,HEUR:Trojan-Downloader.Script.Generic
DD62B66A8AD6BFA6B7253E0D17446629360938E4,14.09.2019 07:28,1,HEUR:Trojan-Downloader.Script.Generic
279E2EDED558453D2EBBB25F6CDA4E81EC5B5641,20.11.2017 03:42,1,Trojan-Downloader.MSWord.Agent.qe
EE2F698D85F28E3125CA5644AA236DE73612047D,22.11.2017 16:02,1,Backdoor.Win32.Androm.fccg
62E12CDE9704D4A748FD2109BDAE150AAFB303C0,19.03.2019 12:55,1,HEUR:Trojan.Win32.Generic
7C093B2BD1718D604F6192C95158DAA2F7DC5B7F,15.11.2017 09:54,1,Backdoor.Php.PhpShell.eu
DDEE7A47FEB8B70FAA4BE4C6D112FCF52335EC3D,16.11.2017 06:45,1,Backdoor.Php.PhpShell.dd
D172362A23454E9D81DE8A2D57393D66CC3072E3,15.11.2017 13:12,1,UDS:DangerousObject.Multi.Generic
FF09D94166973B789118AF2236C2A956614377FA,15.11.2017 08:19,1,Trojan.VBS.Agent.wc
E205AD305FD76A0E328E57CB2C2CB08B3C934443,15.11.2017 14:52,1,Trojan-Downloader.Win32.Upatre.vtx
3FAF19AA7CEA6E123E1ACA45109343CA66877E51,15.11.2017 07:37,1,Trojan.Win32.Autoit.cm
97004E4A62DEEE515C565FF71A5E32C7AB3CC623,15.11.2017 06:40,1,HEUR:Trojan.Win32.Generic
F15E748E0F0F8D6EB28D1BC9B8D4C0345A8BC5B7,19.11.2017 23:44,1,Trojan-Downloader.VBS.Agent.aqk
4E43DBE40E720880749E12AA8F5D8A850E40E737,15.11.2017 06:06,1,Trojan.Win32.Agentb.bqyr
ECD161163AF16D90B6386A1D23A49709D7EF1B44,23.11.2017 15:17,1,Trojan-Downloader.VBS.Agent.apx
396E3714131DC3E89790F75B2E33A9F1CF45F7F0,20.11.2017 10:22,1,Trojan.Win32.Agent.ifxo
7CA59A1EBC32091ECC665950BAD30D66083465EB,16.11.2017 08:27,1,Trojan-Spy.Win32.Zbot.roih
16CFAA3FFB87E8057D7036C5BE5D321E4F867811,18.11.2017 00:27,1,Trojan-Spy.Win32.Zbot.sbjs
F3BA2B834F11E9506618C16EBAB80F6D273DB461,15.11.2017 21:21,1,Trojan-Downloader.Win32.Delf.kfas
F5862035D9DC229B063E5E3BA096F4E57E8BF531,15.11.2017 01:45,1,Trojan-Downloader.MSIL.Agent.kmd
5890AD35836199CC38E46675C3D25C7D2FC4E1FF,17.11.2017 10:39,1,Trojan-Downloader.Win32.Banload.cwns
B8B0D4F122F7A0D3035692F40B82CBAD4EF35AC7,20.11.2017 00:33,1,Trojan-Downloader.Win32.Agent.hfqx
5F9D64CA377BBB5644F0A90AA6CE437F9600D878,15.11.2017 22:03,1,HEUR:Trojan.Script.Generic
6BFE2970EBA821E47160FAAAAE41DBF9254994BC,19.11.2017 15:34,1,Trojan-Downloader.MSIL.Staem.o
A550454CB96AB25E533825DAF574E7F2F91A8C29,16.11.2017 16:22,1,Trojan.Win32.Diztakun.fma
9914FED913791A382869F10A10EC1FEB1C5A0C00,17.11.2017 09:50,1,Trojan-Downloader.MSWord.Agent.hp
5CD3BC30F6A04F19F83AE9DB163196A866CB1A92,16.11.2017 03:59,1,Trojan.Win32.Inject.sbsf
A1588361EFD39CB59856401821CAB5EC93394CBA,16.11.2017 10:54,1,HEUR:Trojan.Win32.Generic
66481409F2A329A20859A129EEDA5742E28182E8,15.11.2017 06:42,1,HEUR:Trojan.Win32.Generic
F4F4CB83893E97CA4E4B6F8335ECEA090D171573,15.11.2017 10:26,1,Backdoor.Win32.Androm.cvr
409D4D88BE6B9301083402B6FE21BD4986FAA3A3,20.11.2017 04:27,1,Backdoor.Win32.Androm.guau
13A8F0C2346666F17EC807034FA38BB69EFFC0D4,20.11.2017 09:44,1,Backdoor.Win32.Androm.dej
198F72546D1B515FCF198CF0F2C89C8D34FEF1C3,21.11.2017 14:43,1,Trojan.Win32.Inject.veua
026D8E00E17E24F00A51C76B1808588BDDB254C0,17.11.2017 09:38,1,Trojan.MSIL.Agent.fkgy
DE9CE712DB321836C306CBE4F7FE3C1D3E485EB0,15.11.2017 02:52,1,Backdoor.Win32.Androm.flfz
7843A6992D2D3308B86F016C7AD8D81182C0799C,15.11.2017 05:39,1,HEUR:Backdoor.Win32.Generic
6C3A3C5D6B0D288706BD513F023B690F98C394E7,15.11.2017 16:55,1,Backdoor.Win32.Androm.ffkv
128C404B4DDE28281BEE464C8676888F4D351875,18.11.2017 11:39,1,Trojan-PSW.Win32.Fareit.amzs
F1DA4D8BD5AF2F969D951EA5D5B47D4DD1DDCE4E,15.11.2017 02:46,1,Trojan.Win32.Fsysna.bqou
E03BBB4A409F71A140C24957A3957E23C7EA6436,17.11.2017 11:23,1,Trojan-Downloader.Win32.Upatre.vwn
69EAB678539D030C3AFC63CF05184EEFC2ABB5EB,15.11.2017 02:00,1,Trojan.Win32.Yakes.tbt
0B5A141FB7D5BF77B035391DC64902758362E9AF,15.11.2017 12:50,1,Trojan-Downloader.Win32.Dofoil.dx
2A4D42BAA0F8B0EDFED5031B1CE670ED90344373,15.11.2017 21:16,1,Trojan-Downloader.VBS.Agent.aos
1D97D8EAA6E7E471739B58C6BC4E17A1D0D2BF66,30.05.2018 17:17,1,HEUR:Exploit.PDF.Generic
12D3E32CE19CAD6AA56A169952DDA21690A964D4,30.05.2018 17:17,1,Trojan-Downloader.PDF.Agent.u
01A019E4BC13A72F19F710414ABB09DA7D050870,15.11.2017 05:44,1,HEUR:Trojan.WinLNK.Agent.gen
066FB66FF7C13E6A47FADE6FACE70C5E5F17A586,16.11.2017 06:25,1,Trojan.Win32.Agent.ihez
33B6854C6B1BA95C5622686835EF4F7902BA1024,15.11.2017 13:27,1,Trojan.Win32.Agentb.bqyr
89645BF88ED62A697FE5AECBEDAB0335EB73E20F,18.11.2017 23:50,1,VHO:Trojan.MSIL.Agent.aagcu
FE94ED16FC60F99BA3FBFE68D4AECAAF430C21F9,18.11.2017 06:05,1,HEUR:Trojan.Win32.Generic
36E8861F88CB6CF6BC0D933A60D7E658E9E3CC35,27.11.2017 13:09,1,HEUR:Trojan.Win32.Generic
263FCDC20B412C50CEE11F0FBD55FBF0E71F82F8,22.11.2017 06:15,1,Trojan.Win32.Crypt.cwl
4763CF9768316F7E9F6189A9F2312DA6B7CD09C6,15.11.2017 07:58,1,Trojan-Downloader.Win32.AutoIt.ma
A175010CC3A7CD55DA6C3EE029494146AF3727C0,22.11.2018 01:28,1,HEUR:Trojan.Win32.Generic
7E8AA70C95BEA6073F0C428DAA356223C33EA999,29.11.2017 17:10,1,Trojan.MSIL.Inject.bqgh
4F33F3B040FE5A3ABD7C4482D47BF60D8BB0DB9D,15.11.2017 04:59,1,HEUR:Trojan.Win32.Generic
8133FBE5C49EAC6EC99E053E34A60DD6028A1B52,15.11.2017 18:00,1,Trojan-Ransom.Win32.Blocker.crds
DEED78B828C44451050FECD6525679937BD596A8,17.11.2017 03:22,1,Trojan.Win32.VB.cjzt
D9AFA4E148796C0D763D8AB697493B7FA5308837,16.11.2017 07:35,1,Trojan-Downloader.MSWord.Agent.qn
2E4A509CADF911750B76945761440CE54DE9B4D6,29.06.2019 04:22,1,Trojan-Banker.Win32.Shiotob.ll
8C91217BD6BE4FE8B6C5F6F8B78CAB345E8CC775,15.11.2017 08:47,1,HEUR:Trojan.Win32.Generic
2FB649802BB8377CC1F970EF926BE420F97B3DB4,15.11.2017 04:36,1,UDS:DangerousObject.Multi.Generic
1E9B4D8E7E0385704EAB8A9E80C99873B4F3AA1F,02.05.2019 16:09,1,HEUR:Trojan.Win32.Generic
5458FCABD25F638F5C3596D957112903D7023DD8,04.04.2020 11:15,1,HEUR:Trojan.Win32.Generic
F7A107431B3F7FCE70A2C1AC948CF3B36AB52172,04.04.2020 11:15,1,Trojan-Downloader.Win32.Upatre.epji
2D27C9CB929E7DD6F9AAA2AE25039F88AF8FE9A2,04.04.2020 11:15,1,HEUR:Trojan.Win32.Generic
2358BD0007950224970F7737563F477347626C0F,15.11.2017 08:47,1,HEUR:Trojan.Win32.Generic
3D7350B4CA7330BBA72115314C0604DDA36ADE00,15.11.2017 08:48,1,HEUR:Trojan.Win32.Generic
9397E40C887DA8AB132778E8191AFEA207B83DDE,16.11.2017 01:13,1,Trojan-Downloader.MSWord.Agent.qf
D8779EE55DF47B386C6D5226C7BB237494CC166B,15.11.2017 07:56,1,Trojan.Win32.Agentb.bqyr
C25FF67E4B9F23DD652ED450C7E858CD15164BC1,24.11.2019 00:29,1,Trojan-Downloader.Win32.Upatre.cedq
4A335C4A397D2F1E9510513AC9D3016723C94135,16.11.2017 22:04,1,Trojan-Spy.Win32.BitWall.iz
57BC57B9D7E031298364E27A2600F8B7124B78CB,16.01.2020 09:45,1,HEUR:Trojan.Win32.Generic
D4766F4E2A2899D6FC95AF9DB86ECB3F9113C644,04.04.2020 11:04,1,Trojan-Downloader.Win32.Upatre.cedq
F724A9C81CBEF61CBD3DE73EE7E1DF74CEABCE5C,04.04.2020 11:04,1,Trojan-Downloader.Win32.Upatre.cede
C47016570550EBB725D78FAB59CBD2368395D72B,19.01.2020 19:49,1,HEUR:Trojan.Win32.Generic
47EFF860961BDBDB8EC60F9EC26429A3EB485D00,29.01.2020 06:00,1,Trojan-Downloader.Win32.Upatre.cedq
D9E33A1D40856721BDDB9B9399BE454916FB86C2,15.11.2017 14:42,1,Trojan-Downloader.Win32.Upatre.vxc
ADBCA8044E54A6053F7FA080C3473852A13B9538,15.11.2017 15:51,1,Backdoor.Win32.Androm.emhz
F13E98179347D531EEE6144FCF09665B9DA1F180,15.11.2017 13:25,1,Trojan-Downloader.Win32.Upatre.akvz
3C53CED2745A631C0F3C474572FBB491F67D8485,15.11.2017 02:36,1,Backdoor.Win32.Androm.ddf
9EAC1E4685E0BE6DEFC1320E57B4F5938FB3B3DB,16.12.2019 13:26,1,Backdoor.Win32.Androm.fm
B1FD9BBB3EF8D320DCC757A6E23EC3DFEDB44DCC,15.11.2017 05:19,1,Virus.Acad.Bursted.b
90D9D42D4F73F7F32B27ED49FA874D487D210946,17.11.2017 05:50,1,Trojan-PSW.Win32.Fareit.anai
41D5E41B69A15E8F018FB34D7EC69B32B7F9D38E,18.11.2017 22:59,1,Trojan-Downloader.MSWord.Agent.cc
C23DEFB6369DD4182DD854241EEBB83D49EFC9D8,06.12.2017 15:27,1,Backdoor.Win32.Androm.bium
C91E9449A7570898B310D9EF0634B05421478A76,22.11.2017 12:03,1,Trojan.Win32.Agent2.muc
02577E341D4CCFA08B69BBD19EE68BEAA509D899,15.11.2017 09:47,1,Trojan-Downloader.Win32.Agent.hfiv
A9510BA1DE23E6B8B32208A13FD24412E000178C,15.11.2017 16:02,1,Trojan-GameThief.Win32.Magania.cvkt
C98095580B56E3167B9D66DC043CBAE5EAF5B6A6,16.11.2017 16:57,1,Trojan.MSExcel.Agent.e
7D6D662F89BFCA6F8CB3EBFA66D037AB94F1FA43,24.11.2017 02:03,1,Trojan-Downloader.Win32.Dofoil.ei
C8897BD0B57D4BFD50FB11B879ADDFB36FD10C85,15.11.2017 19:03,1,Trojan-Downloader.MSWord.Agent.pd
85C70F08DD65435072590550217BE1AFF38BAD7E,15.11.2017 19:03,1,Trojan-Downloader.MSWord.Agent.pd
A725B71E3FFA3CE34D30B6737F649A1E3EFB9050,03.12.2017 19:31,1,Trojan-Dropper.Win32.Injector.kinr
64B1B2C16DBE6FEB5ED6142AD4F270437C3FFF51,03.03.2020 10:52,1,Net-Worm.Win32.Nimda
791EDB550C9DDC4DB009409A6FABBD230B39239D,08.05.2019 04:48,1,Net-Worm.Win32.Nimda
A77CE09BE370C0F6FC3728EAE6625F7E8E5CD1E2,03.03.2020 10:52,1,Net-Worm.Win32.Nimda
2B72C05DDBA21B6D9C47E022DAFCF4F708DC8B1A,16.01.2020 13:23,1,Net-Worm.Win32.Nimda
AA42AD131B48D47D31B0A8BD951F1981AD3EDB0F,27.02.2020 15:51,1,Net-Worm.Win32.Nimda
AC645ACD418C358A57A0523018926608D6A27F88,15.11.2017 15:05,1,Trojan-Downloader.Win32.Upatre.vlr
DB11F0CC4F3E8559240AD1D81019071ED6E17524,19.11.2017 03:58,1,Net-Worm.Win32.Nimda
5877B03E54FCFE3B685854FBCBABB2551E3956F3,19.11.2017 03:58,1,Net-Worm.Win32.Nimda
0614E09EEE012685BFB95BCD218D3BCC75F5071A,19.11.2017 03:58,1,Net-Worm.Win32.Nimda
DE6FF06A3E305AF15EF1BEF11FEDBF848EBA979F,19.11.2017 03:58,1,Net-Worm.Win32.Nimda
02CCAEAF415D3AC4C5755FE9CB998FEA4C796709,19.11.2017 03:58,1,Net-Worm.Win32.Nimda
EC0C3A9F748571089E10B4B4F18858DAEDB066C2,15.11.2017 03:24,1,UDS:DangerousObject.Multi.Generic
9DABE959B10112DBEEBEE1321ECB926B179291D2,19.11.2017 03:57,1,Net-Worm.Win32.Nimda
F69F959D5B61662B503DFB5F09E8F664A1208AC8,19.11.2017 03:58,1,Net-Worm.Win32.Nimda
B8CFB3D94FCE2A216F9EECADE683B845EA3554EC,19.11.2017 03:57,1,Net-Worm.Win32.Nimda
BEDE1552B65A014F6FBABF63D0F3B4D1AEC350AA,19.11.2017 03:58,1,Net-Worm.Win32.Nimda
9A931185AFE0B9EC85D12391E9E671ECEA7CC42D,19.11.2017 03:57,1,Net-Worm.Win32.Nimda
BE8668CEB3E4D8C46943F44DC120BBB9851214DC,19.11.2017 03:58,1,Net-Worm.Win32.Nimda
0D98D0BFDDE427B85519AF3A6EFC70B875B40121,19.11.2017 03:57,1,Net-Worm.Win32.Nimda
79EDAC7BFE888AEE72958256F19A7860802D0A69,15.07.2018 15:17,1,Net-Worm.Win32.Nimda
656BDD8FB94C47626DEC561479674FE7E46A1A51,19.11.2017 03:58,1,Net-Worm.Win32.Nimda
BA33A2A53EB000ED9CB65B4DFD3F8C6D2CFE976B,19.11.2017 03:57,1,Net-Worm.Win32.Nimda
0234F513A57C156F445BCC6619D93B79A2D80645,19.11.2017 03:57,1,Net-Worm.Win32.Nimda
F68FE19C55F08C440C065EC701B15A6D7CB50080,23.11.2017 12:00,1,Trojan.Win32.Buzus.xnqi
D43A05981DEF31F7708B98CAA783D8AE462942EF,20.11.2017 13:54,1,HEUR:Trojan.Win32.Generic
EE476491772940A50F63A6DC62F5DAA7C993F2D3,20.11.2017 08:12,1,HEUR:Trojan.Win32.Generic
F35668B7F3FFFC8382084041295A957E7D2F3F96,17.11.2017 22:34,1,Trojan-Downloader.VBS.Agent.akx
5CEE824798F4E904F31DCD71E2923E750B95D515,05.02.2020 15:04,1,HEUR:Trojan.Win32.Generic
835D5D7E87A6220E974AA2D36A1ED242316A30C9,16.11.2017 06:04,1,Backdoor.Win32.Androm.fmqg
