kl_hash,kl_first_seen,kl_popularity,kl_threat
F250F5EC78296A4EE55948AD5C74E1AA3182B1968B75EA00EB48BD39A653CAF2,15.11.2017 04:22,1,Worm.Win32.AutoRun.czje
0591251C5591606ABC59D7126A7337699910C1BA6CB5050A7666C46104B9847C,15.11.2017 01:12,1,Trojan-Downloader.MSWord.Agent.ke
49FA3BE2925895FBF8B6A33935DB373C44835EFF6CCDEA04AD98197B6311063F,17.11.2017 18:29,1,Trojan-Downloader.Win32.Banload.aacwu
4B12390FE6C027DEDAE9766C85A6A9C5E0BFACA485C2401D8FC9F40DDF6B0B9C,15.11.2017 07:19,1,Trojan.JS.Agent.ckf
035C7019EC19B95F1203797A0CFDD9BE0907CFD981D821437EFDD5CBAE753739,15.11.2017 06:34,1,Worm.VBS.Dinihou.df
CDD936C2F9A81A85C8CFEF6113384C18AE1F78786B6A20E3CB3BDD82D477BC77,18.11.2017 10:19,1,UDS:DangerousObject.Multi.Generic
A136AB4DE8E2BA48B0335CB977BE5012E746AFACE4D3322A624A5AF5ECEE128D,17.11.2017 21:47,1,Trojan-Downloader.MSWord.Agent.ph
F3102CF3BF713DB6AF51959BB55B4FA9A23E00DD336FFF47002C848968ACED00,15.11.2017 13:53,1,Trojan-Downloader.MSWord.Agent.pp
457AF064CA7AD247AC5EC79772FFB29E8ABE8A57D2AC92F265A8265BD2B7B530,26.11.2017 15:38,1,Trojan-Spy.Win32.Zbot.sbnu
3A6202C33AA5186CC07D21F4DBEE9F0BACFE6118306C51BCB99522C7A2D7A81C,15.11.2017 13:25,1,Trojan-Downloader.MSWord.Agent.kv
35F3F126D3831D303E7B016490EF1FDEAD692A14D1F95FCAC0F68AE9059DF098,15.11.2017 07:09,1,HEUR:Virus.Win32.Generic
E65CCF15E46E71D9CAF31D89AE6B150E7927888F299BDA745913D20ADC4EFDD7,15.11.2017 07:16,1,Worm.Win32.Delf.xq
4B0F8E597B26F893669EC3AF6BBA99E1D62EE41AA18090F5C9920C4A9E12B0CD,15.11.2017 08:03,1,Trojan-Spy.Win32.Zbot.uqmo
F5513C597A36F956D4FACEE514F736C845D103B44A2B86BFFBF05776C3A49256,17.11.2017 02:55,1,UDS:DangerousObject.Multi.Generic
3F324FE899ADA6847131F5912E978A09EEA9F1E998FEE3B064469A4500F328DF,15.11.2017 12:43,1,Trojan-Downloader.Win32.Upatre.vlq
0BEA4E47113DD3DBA68D695AD74FD97EF166ABA9E2DFE6AA63271F4751ED4B70,19.11.2017 12:59,1,Backdoor.Win32.Matsnu.jdu
D38B53F8D81275550ADF22A38C3519B2848FD91D32697E1E0CF3586CB2B86594,15.11.2017 03:15,1,Trojan.WinLNK.Runner.dc
D490D8AB77A9E7ECAB8F4CD75B264E67392385F478A266A40B3782B81BEAD654,03.02.2020 07:11,1,Trojan-Downloader.Win32.Upatre.ekwq
6BE116B8A78CB026B17E9B7DDF4D54790F02D6D707310AA610B33AC3AA7E0402,15.11.2017 04:44,1,Trojan.Win32.AntiAV.ciuu
B936CF05514EDE49C63A732717AC901D22D3038E46A5820D7955F55C1EF7D6D0,17.11.2017 14:28,1,Trojan-Dropper.Win32.Injector.ncsp
E515EA3DD5C11B7133DD935F81A685334204DF9FAB831A087E3F4485794E8162,16.11.2017 07:30,1,Trojan-Downloader.VBS.Agent.aqr
205844540987D4EC9D382D928CA1761D40E0013DC64378E78D21D0B29256A317,18.11.2017 07:48,1,Trojan.Win32.Agent.ihev
8694F9333D7B1D603863BF4A168E227E21AD6C4AEC486E17D94DE762F9F41A0D,15.11.2017 13:42,1,Trojan-Downloader.VBS.Agent.aqt
9E7790AD7B69054A8A9327CAAFCD548EA470475102C0A8775CB679D33EB1064A,22.11.2017 12:35,1,Trojan-Downloader.VBS.Agent.aqr
3E54B1239C9B42D788720F820294487DEE6EB43EACEB62CB389B7101E25013FC,15.11.2017 11:30,1,Trojan.Win32.Agent.iizt
D967E2B26DCFDE8DE8A0B6EB1A83002D2B55DEAE6D3EBD551BD1209707DBCE17,15.11.2017 07:37,1,Trojan.WinLNK.Runner.dc
D36DB38109591D0CAA8865C1B20649634CD8E6D4C4C172C30EAF0BC01DB40BC1,12.12.2019 17:43,1,Trojan-Downloader.JS.Agent.hbs
AA56048149122641267BDFE272CE8E603459B4015FBA1703194AB8036EA21048,19.11.2017 19:24,1,Trojan.Win32.Agentb.bqyr
ABEF6E8A2C4001F0FF560FDB35F74D767A4021439D47A76B86D38068CFDEDA10,15.11.2017 07:06,1,Trojan.MSWord.Agent.ab
2F81D90EF1618BA296B7D9A9AAE69BFFE92D8A78FF35493FDB66F5E59CEEC27C,21.11.2017 10:42,1,Trojan-Banker.Win32.ChePro.ink
9D437BC513E4FC90A8428024F7036C065493B2434C2BA79367BF45201A699D52,15.11.2017 08:13,1,Trojan-Downloader.VBS.Agent.amn
B497FD7D36376DE77BFA7A36AE52ADCC3EFE54CF44A7100A216C2B860BB20A53,20.11.2017 03:28,1,HEUR:Trojan.Win32.Generic
77A2F7975C086B6018F31EC81030074CA10D9A72A940D2387B7C42EAFE1ED591,15.11.2017 19:02,1,UDS:DangerousObject.Multi.Generic
E11575F7D8ABEE81F345F6A754D0D42B2BF42F6B05B3A9C64B531830B4268D24,15.11.2017 19:01,1,Trojan-Downloader.Win32.Upatre.ejda
B12FD0D32948A1A21B1A8C26269177BBEFD7CFA1049A33F7857191A2448362C3,15.11.2017 00:56,1,Trojan-Downloader.MSExcel.Agent.al
54B230B1DF51BA36D7B38E17BCC7B2F5D5AD0D05E2B8DC94893CF47D6D3C1E84,21.11.2017 11:11,1,Trojan.Win32.Sharik.tda
2BFBE9563CB676C560A8269D66405F5B300379FF95574AA0565014EC0FCA5D9F,16.11.2017 09:20,1,Trojan.Win32.Agent.iezp
A14EE4362B3FA3C6C0836D036563FF9D42B95269B3A9DE29A9DD999C7CAA45F6,15.11.2017 15:15,1,Trojan-Spy.Win32.BitWall.ho
BB64665E5800FB9A95BCBBFB400297ABCFD92946AA98379D6DB4D0788CD0F91D,15.11.2017 09:14,1,Trojan.Win32.Fsysna.bgel
389502AC16C75EC71372937F87D959D0159DB2C0B6B5D243071CA0E4FA0EBEAA,16.11.2017 08:23,1,UDS:DangerousObject.Multi.Generic
A0D5097BF8933320E3AA3D2BAD57B8BD20FA0BA39679DBB6D307977A2DAA014D,15.11.2017 05:27,1,UDS:DangerousObject.Multi.Generic
60166CEBC6ACEC9E4A12D63BDD129AA44C0F54AAE157AB8C087C21C94A361B87,22.11.2017 09:08,1,Trojan-Downloader.Win32.Pakes.it
1963CBCBB9FDAAD45F782FAAA467EE2C115C3111C003AE14D01181880B03F6ED,10.07.2015 23:53,1,HEUR:Trojan.Win32.Generic
4CA914C9791CF2BF2AC69F9A2B21006F0361E247F2CE92F0A9F166DBC6B43670,10.07.2015 23:53,1,HEUR:Trojan.Win32.Generic
10F0734CCFEFC2DB770F2AA1FC4D9E86A81C759A56D4387A146B1C2AD81494A8,26.05.2018 04:48,1,HEUR:Exploit.PDF.Generic
755D3CCD26B99AE2CCAE8483847A2E42F8756884E1F11EB05D637D383D90362F,28.11.2017 06:39,1,Trojan-PSW.Win32.Tepfer.blbl
4B7C2A8C55A145D95844596DDFB76279F9A5989A6672A7076E0A2921D648FD33,15.11.2017 10:30,1,HEUR:Trojan.Win32.Generic
3690E9029918B4586A2A3E6127BE3455C97F2879DA0F244B2140EB77A323C922,15.11.2017 05:14,1,HEUR:Worm.Win32.Generic
0183BCE3002FC078D7D31245157820943D61F511B62B34B5EC6D0E830DF5CC37,15.11.2017 17:06,1,Trojan-Dropper.Win32.Injector.jspw
618C8FE42AA8D4AB93E45FBE15556676C8955E532F1327059D3B9B51CB0191B6,15.11.2017 01:05,1,Email-Worm.Win32.Agent.ml
3312EE779F289A3886A1D89050F9A2FC34AA6ADD23F14579900876B1B715C0B9,15.11.2017 03:47,1,Trojan.Win32.Autoit.ckc
DDBAEDA872ACB0DEE969906DC37ABA808992A928A7C6939CCF4BFBEA62F911C4,15.11.2017 00:00,1,HEUR:Trojan.Win32.Generic
31CF719490C0D53F0A29AFFC19ECE329EE2B184CE04ED0284C903005CEDF3806,10.12.2017 17:51,1,HEUR:Trojan-Downloader.Script.Generic
0065A6CAF90DE274BA3D3877F7BEF700C639CE8D63276A94A989B5577C1C7250,15.11.2017 15:30,1,Trojan-Downloader.MSWord.Agent.lq
7C8EF388888368D1C910737A61595C5B46281E0BAE53EEDF9D475AC240B3F38D,10.09.2019 22:49,1,Trojan.Win32.Agent.igeq
5B9FBE8E04F587B2BE6A8DD685E5D28E7BEAD5B1D37AF0BD971C04C54AD85591,02.12.2017 10:14,1,Trojan-Downloader.HTML.FraudLoad.q
A6F038C845836194F0D9E5E312CB54247492BBB75371FDE56F12ABD88A31A115,17.11.2017 12:07,1,Trojan.Win32.FakeFolder.i
8E40507F30D5E14C42F8B7F242750D1E35BFBEE943E02EAF815E0770FF3BD1D9,15.11.2017 22:12,1,Trojan-Dropper.Win32.Injector.mcba
558951EA872149E96E8A2A0205922E64AACC267FCEE5E7B76D35548924DD72B1,16.11.2017 03:49,1,Trojan-Banker.Win32.Shiotob.sj
C5723F2A2F7DE77F3F326916858B7566971DA45823C0FA85497EB26DAA59B14A,15.11.2017 10:23,1,UDS:DangerousObject.Multi.Generic
F4BF3C79529237EA4B34CF8D85096B208A52FBD1BEF54B28AF7162D211D7635D,17.11.2017 15:32,1,Trojan.Win32.MicroFake.ba
2C2C989DC71107984E443EEACE6783AB0B5BF48C8F8DEE4E1B62B6A37C2C3F51,20.11.2017 18:49,1,VHO:Trojan-PSW.Win32.Fareit.ayhy
2C564303DF25EFBA20C7F0A91670429F8F6D0C7D8927B1E358715DADD2A3E49B,15.11.2017 02:39,1,Trojan.Win32.AutoRun.brf
C2675B7DBFA05E15F0E8140427BCC775B6B415F4A57AB40D4679E6E3A915E775,15.11.2017 04:09,1,Backdoor.Win32.Zepfod.yy
C88D7E8624AD6D033B07AA7041E902FE15CEE483CF4DF96785CBD4CCCC4E0632,15.11.2017 07:50,1,Trojan.Win32.Refroso.eubq
F867EF106EBB3669C85F50AA01106C7FC99A6F818CF578045F3C6194508B0C6E,05.06.2018 16:15,1,Trojan-Downloader.PDF.Agent.d
A741B99F6D4E81A860DD91BA4A306983EB0D76F7865607D6DF0D5D2E8ED8CBB7,17.11.2017 14:28,1,Trojan-Downloader.VBS.Agent.amn
6A721CD3E66E92FEB72A6329B19CA3041267A69E2F948795E90D4CC2C4F6E8A5,15.11.2017 07:22,1,UDS:DangerousObject.Multi.Generic
2395E055876D00410BBE49FBC8528F33A55B7158CEDE3CB051F839B080231882,15.11.2017 02:01,1,Trojan-Downloader.MSExcel.Agent.m
47252149A892C0602887FB00613628C23C2E4933BDC6F79CF787ED3AD762ABD9,15.11.2017 08:19,1,Trojan-Downloader.MSWord.Agent.kf
1A597C904A7D73AC92DD285E448F509B53B238287F3E384498B6C49BE8744907,16.11.2017 06:42,1,Trojan-Downloader.MSWord.Agent.qc
6E3BD69B659FFD529E61CB36653ED0FBEA2896E7AF1076062A7C4A9574C82E9F,21.11.2017 15:40,1,Trojan-Downloader.MSWord.Agent.ok
5F27A503FBCF2C32AF92235AB147A0560AB69E25E8BC465AA2E535B1C2B82BD3,22.11.2017 09:07,1,Trojan-Downloader.Win32.Dofoil.btvp
E52E9B869E526684E4C50029F2C3001456BDD8B5254600984638018E7ED692C7,16.11.2017 04:45,1,Trojan-Downloader.Win32.Dofoil.bsgx
C7A6BB9475912A7534DEED4BBA564B4F42152E4BD0ADE5C087D77DF6AA983252,15.11.2017 11:13,1,Trojan-Downloader.Win32.Upatre.escm
B9A060CD43ABA2A963652FF2134395F269EA6AECA551810FF02D6E84FBC02D46,16.11.2017 03:37,1,Trojan-Downloader.MSWord.Agent.jb
F984FB8D172E3D7E3FE87FA78A9BD9BB448F7AF8A40E6A87109E3A4E6441E2F8,15.11.2017 13:53,1,Trojan-Downloader.MSWord.Agent.ph
09B1A2EC386DF70F97BBDFFED694F82FCFC0D522E078BF63640AE75163AC6B27,20.11.2017 03:15,1,Trojan-Downloader.Win32.Upatre.feb
AB467648901EE232B1E52E14D43087EEE5151FF51E119B5B4ABB0BD8300869AC,15.11.2017 06:32,1,Trojan-Downloader.MSWord.Agent.kk
1F89E7F265686922F62ACB94D4DD193197190574C953FBCF81EC729C72DADD35,15.11.2017 05:54,1,Trojan-Downloader.Win32.Upatre.fae
6CBDA8878F68DAC2B44ABAC3AFB8727D16F8F3AB584FCE113BFD1C098C7F2436,20.11.2017 03:33,1,Trojan.Win32.Yakes.gyft
C8CD81B1345521F1CCCB1065A5DCD4A19DFA27F03CB2AB164812C772B2E1496D,16.11.2017 08:06,1,Exploit.JS.Pdfka.gly
A4BF3ABACA49AC63C0B5849CD0BC2FED5A1AE63D6BB8205A76A8D8EBE5D3FD6D,16.11.2017 06:35,1,Trojan-Downloader.Win32.Upatre.vxs
7F9692BC8509EF9696A80371FFCF2C1A7003D80B7B9CBD0D6D46985A9954543F,16.11.2017 12:43,1,UDS:DangerousObject.Multi.Generic
045317AB6B4F1559FD485C7D189F791703A03C60744235AF4AF67AD3A6FE37EB,07.03.2019 13:35,1,HEUR:Trojan.Win32.Generic
D7E6C070E762BE5CAF6F154F491A15C2BE97468EA2FD690D83E87AA13118EA30,15.11.2017 10:01,1,Backdoor.Win32.Androm.eqvu
B9951284E71C0AF5E0D9662C0DFEA3DB8AFCB3E065CB5A3704C91EAC5DA74E98,15.11.2017 00:49,1,Email-Worm.Win32.Bagle.gt
D9E225E210D5431492E52B4E53B075A0494140C4F1DF4B20274EF5C49BECE879,17.11.2017 09:36,1,Trojan-Downloader.MSWord.Agent.ig
C82E01088F604110BCA9C78D3333C6EB586EBDD7FED10B139A1771EFC031CE75,15.11.2017 08:14,1,Trojan.VBS.Agent.tx
BA570E8B471ACE7DBF75AE72CF76B365B53744DC6D5CBE57CB4956AFACB1D6AC,18.11.2017 11:37,1,HEUR:Trojan-Downloader.Script.Generic
293D4A426000BFD3516BFE0BD0B22FB5C84DB93EFA225984F769BD3ED051609E,15.11.2017 04:42,1,Trojan-Downloader.MSWord.Agent.dp
5FD9B9B6AB05FD10E589D559B41BEF065DDF93D4EF37793C3C29571E799AFE49,14.04.2018 06:36,1,Hoax.Win32.DeceptPCClean.cb
7F097937E1786502B6F8F719C112894DD10ECD47736D79CF7753B9AC40D34473,29.11.2017 16:22,1,Trojan-Downloader.Win32.Dofoil.btls
38BCB5B4E7897B4A98C7BDBCC083AAB3E820374F223F2F4F7BBA682058128C57,15.11.2017 02:15,1,HEUR:Trojan.Win32.Generic
28324B810F079B1E46CCE41A7931864094852F6C413741E913A0DBE3A769646D,25.05.2018 14:15,1,HEUR:Exploit.PDF.Generic
BEAB3EEE0C238866A6684341289362BBC8B15F8F6D2F1377CB6A6855416BBFCC,16.11.2017 01:53,1,Exploit.JS.CVE-2013-2729.c
65A99CE0DD7A44F726CA5BF6CCF51D410CF62DDE2720B0A37A8F178FDFB55DB1,25.05.2018 16:00,1,HEUR:Exploit.PDF.Generic
83023BEB6319313E4B639F315E62DC419A6A16B3E99574D9327EC10D23140BDC,15.11.2017 00:00,1,Exploit.JS.CVE-2013-2729.b
783D2A0223B865BD558C5F7F674684904393B743301CAEB018F79495A0146B6B,02.12.2019 09:40,1,Trojan-Dropper.VBS.Agent.bp
B2BAC49288329A777E7AA7001E9383EEC75719C08F2AA8C278B44FABEB74844F,15.11.2017 03:52,1,Virus.Acad.Bursted.a
222FD48C0A6D7AB333672DC8D4A2C532722D8050A56D7689821468B6D7A1B64F,20.11.2017 23:15,1,Trojan-Downloader.MSWord.Agent.nn
617C3D723731247E2E10669EE8499988F492A6AA0D9BFFE0FA386F186227484E,16.11.2017 14:16,1,Packed.Win32.Klone.bq
A70F616A09F29050482283C878EAF1CAF8C68B5DB75AE303FDF3761AA16DC502,15.11.2017 23:38,1,Virus.Win32.Renamer.j
3408BA745B20AF476679FF9B8F6E80195E1715D441855428607387CF0BF96FBD,15.11.2017 06:47,1,Trojan.Win32.Buzus.whmi
FDB5EE90AACBAC3FCDE716ADFC837F96D0F12F85D9A5FFD9F60EEA6F66376B00,15.11.2017 15:30,1,Trojan-Downloader.Win32.Upatre.eyv
D8B45650A9B4114AA8E897C20BEA7DA7AD31DC414FBDDF170B620F4579BBDA37,15.11.2017 08:39,1,Trojan.MSWord.Agent.ai
3D68D1D5E8D2207DBF340D383938CBC4D61F69B2DD526889A5F7041C6C5B38A4,15.11.2017 15:18,1,Trojan-Downloader.Win32.Upatre.vil
F7412FE1B3FA064FE1897D20BE1E39E0A7CBA3D25A081F23DD69D03A98DD34CA,15.11.2017 19:02,1,Trojan-Downloader.Win32.Upatre.faq
9B230090FC884B716210953B6FAEFC8C94D7B1AFC6178E9987A5811A6882CC87,15.11.2017 08:39,1,UDS:DangerousObject.Multi.Generic
02513812904AF937E297479A725CFDFD3F93E4DB0EB8E967553813DFC1A6EF82,15.11.2017 07:25,1,Trojan.MSWord.Agent.ai
7F8DD1FD3E0D4CAE2DDCA058EB71015A608BED1486977AC178C5C3B2CF8C3668,15.11.2017 02:43,1,Trojan-Downloader.Win32.Upatre.ffa
617AF029221F990C321EC39B4FF6E9BBE68651961CA4867882B9BFCFCE18D2E0,15.11.2017 09:47,1,Trojan-Downloader.Win32.Upatre.vmg
CA2BFB5F3993226272FB0401ED00AA1EC574BE91DF19E783E320293B75EB9B73,21.11.2017 13:15,1,Trojan-Spy.Win32.BitWall.hf
027D6621ED2C127A311006F17EDEACABAF6DD2ABEFA3D1078E6E140403192A1F,15.11.2017 08:11,1,Trojan-Downloader.Win32.Upatre.ezs
5A6755DEC39B1B4D69EE0E81E699035D7BA0FC1135FAD64F49326FDFEF500BF8,17.11.2017 05:41,1,Trojan-Spy.Win32.BitWall.hx
60C93C997895162C4EE29F6877781A866A123659DC6D5A4F21123950FE46B585,15.11.2017 13:30,1,Trojan-Spy.Win32.BitWall.hm
CFF5CB0C09342F733A4D3D8EC1BD2BE1A010CC08793AFC8455775FA38200F60B,15.11.2017 04:22,1,Trojan-Downloader.Win32.Dofoil.btvi
A61B06F03909B05E8130C7347CD66AF6757280A7182880963F2F27C9071C8E51,15.11.2017 04:22,1,Trojan.Win32.Agent.ihby
0637CEF85601E0F371C5FC52982185FBF91E3FEAFA6400CF6E0290986CC351CB,16.11.2017 09:22,1,Trojan-Downloader.Win32.Dofoil.bozy
84473A0A5DD1DB8ADEE8BB6520E1DA44576CB22090ED74D97EDC019C984C3ACB,16.11.2017 10:54,1,Trojan-Downloader.Win32.Upatre.vyd
58E00024D169B0870E35CA53A918C5CB085F78F881A425B768D0E8DAA898F312,04.12.2017 10:12,1,Trojan-Downloader.Win32.Small.ddpu
BF25462346868869F8E67EC66AE56E16C6F5A289FE3F247CB42851736F5382AE,15.11.2017 00:09,1,UDS:DangerousObject.Multi.Generic
1B31201A35EFBF66547F40B0C303EEE15318A40AF60190733134799E70EE0D38,15.11.2017 13:49,1,HEUR:Worm.Win32.Generic
B95641E0FDCB5167A2EEFF259A5E117D7652E53EF0C3814CD99D6C3DE311C7E5,15.11.2017 15:03,1,Backdoor.Win32.Androm.blzl
F75F7FE01114DD10AF811D87977EC8DC2A10654C7F631AF299AE4D0D992EEB0C,15.11.2017 03:25,1,Trojan.WinLNK.Runner.dc
F09C17CBB207C3B8A35773E264688978A367C7974A0E49C1A198B2D5A91624AA,17.11.2017 07:46,1,HEUR:Trojan.Win32.Generic
0033EFAB7EA09E1F1AB522814D2DEC3D0FFB189C54F9A1C21E96ECC0672710B7,15.11.2017 13:21,1,Trojan.Win32.Scar.geey
CE3AE484CE28F4A708189126E690783830FDDB05EC751F5A4C21B8D092C9D5C9,16.11.2017 12:23,1,Backdoor.Php.Limmet.a
0F2F20B33D55295C9F6567295F8F41E03E288F677337411A9CE1E718D49C02CC,22.08.2018 18:26,1,HEUR:Hoax.Win32.Uniblue.gen
DC2ADE64DB04B2DA7BD825D842025DEAE7EBB43419A727435962CB093D4299B6,15.11.2017 09:22,1,Backdoor.Win32.Androm.dax
0299D6351CFA7E247910234F8AC83841EF177631C38B91B2E6A06C0D8B98EE8E,15.11.2017 00:15,1,Worm.VBS.Agent.eh
D83F997A418B3D59B255B4F412CE2AD73DE6C759E8972816AAE346C1A450F76B,15.11.2017 10:36,1,Trojan-Downloader.Win32.Upatre.eldm
B7F7D5D693276EE1C6AE4008CF566F2B5E766E4B21731A321090C4334DD05DF1,02.12.2017 11:09,1,UDS:DangerousObject.Multi.Generic
AA3B716DA8E74C5C2A5B8A7A794E6D2A2D19492953EAD7E325D5276AE3CC04D9,16.11.2017 08:27,1,Trojan.Win32.TDSS.cdnb
4702FDC4487D8D8E657E74D87A3FBC20CA1B433ABA29B52891FD83319DC8A209,15.11.2017 13:13,1,Trojan-Downloader.Win32.Upatre.vje
48EAC368C9514BE13B9CD9A534C2911019A6D1D7742480DAFF739284701067D0,15.11.2017 04:20,1,Trojan-Downloader.Win32.Upatre.faz
FE8B5D3603DA5A11A7A8CC11CF63ADC2EEF35A41BFE8161F390E94EE98DC63E3,15.11.2017 07:08,1,Trojan.Win32.Staser.baxd
D507BF4D17E28D58C1692E357F3937C5EEABFE05539BC5BFCB9E9880DE593349,15.11.2017 05:54,1,Trojan-Downloader.Win32.Upatre.fbj
ED87E6CC84ECE6552360DD938EDECE698B6A410B0AF89D626B9C7F65F8959DB8,15.11.2017 15:21,1,Trojan-Downloader.Win32.Upatre.vhr
5387585BC905F6304B190493AF158A714BDD0BAED1BE7E81DB40407D4A92AF01,15.11.2017 15:47,1,Trojan-Downloader.Win32.Upatre.fal
38B0ECF760815EB5466DB611C3080B5AFC5F01004D1D071185D51142A09594F0,15.11.2017 18:56,1,Trojan-Dropper.VBS.Agent.bp
384A5E6F56AB663807B218D04799E6D6475769B566C19168B1AC4FC26A4589B5,15.11.2017 01:20,1,HEUR:Trojan-Downloader.Win32.Generic
AE5E6D9FA9908BA73CC819639985537FEC70A9FA3C3FE840C7B0E8C832663C3C,15.11.2017 01:45,1,HEUR:Worm.Win32.Generic
E6476E5A0C0F1B61ABFCE61979ADC84A089DE5331964E7AA31F868EC3DB1C888,16.11.2017 17:37,1,Trojan-Clicker.HTML.IFrame.rp
0137DE69A721B19EBC2717DE27D28CEDC73047DF089994DCB2780B67A6DE1DCA,20.11.2017 03:26,1,Trojan-Downloader.Win32.Upatre.ehe
BFA4B8089DF203E8DADEA8D824D937ABFD7CA4A1E8C63B211B21AE46C41184AA,15.11.2017 01:04,1,UDS:DangerousObject.Multi.Generic
DCFEFBF89EA99FE82E695DFD43E9DF2BEA504FDF1D8791963A5ACD3370F4DE9B,15.11.2017 02:27,1,Trojan.Win32.Bublik.dsfz
85855BF9BC76CDE74AD3BCDFCA34ADBF4170FE73E015F34329BD395B05B31889,16.11.2017 02:40,1,UDS:DangerousObject.Multi.Generic
9DD7887220C6CBEFCA9DC871900F03A2376C45C60D1FC4E24971087DE8E4E38B,22.11.2017 02:13,1,Trojan-Downloader.MSWord.Agent.bd
BFF78DCECE3B65CA5280DA4A493623DF0F1B105E25FC34B43E79D2677E33C448,15.11.2017 09:47,1,Trojan-Downloader.Win32.Upatre.fbq
909F2DA52ADFF3A72E8BAFB0EB925BE6352A5E02A523519085A119824F15C2E1,15.11.2017 14:08,1,Trojan.Win32.Bublik.bgoh
8046E285022558FC25ADD88D1BC107158430408DB221E81B5F0A3E1AAB6BC5F4,15.11.2017 17:47,1,Trojan.Win32.Agent.iavy
CA5DD6E33FB53FBD974E5ECBAE51AAC74BE7DFF4121B42FE59691678CAECAA18,22.11.2019 17:30,1,UDS:DangerousObject.Multi.Generic
839FB1695B5C30E2E4FB6FFC5D32DA33BBDF834F8A7A9BE52EC12E9385B37BA8,30.12.2019 12:49,1,HEUR:Trojan.Win32.Generic
362507E82AE7F3B772DD7EAE95AA1B35582335399F22ACA8FA9276D9F08B3DFB,15.11.2017 02:50,1,HEUR:Trojan.Win32.Generic
421A59DAC5BDBAC415EA890AC16BED0A08B20340627904A055354A874D270C15,15.11.2017 01:28,1,HEUR:Trojan.Win32.Generic
0B5380BABCA47565B70E017F5DB6CDE70FD31B86E142737AD702253EEE3535A0,15.11.2017 02:52,1,HEUR:Trojan.Win32.Generic
B664792EF466D7CB74E4BAB2EAFE68B85C1F88DAA0899E5F6CE0510DE5D4DE5D,15.11.2017 02:52,1,HEUR:Trojan.Win32.Generic
D9A07EFBF2C59F1D13FA37854BF85D6334131BFCF3797ECA0E8D677B1FCF3DA4,15.11.2017 10:19,1,Packed.Win32.Katusha.aa
FEFAFA8B0B39C65980D40FA0EAAC9597B6C58D132A2FBBBD62C135C9575FBE0D,15.11.2017 01:12,1,Trojan.Win32.Fsysna.djcx
CDB780A869B9B774A7C3B6B8ADAACB17C00CB7652FE2B78A5E8E4CA09270A587,05.12.2017 02:10,1,Backdoor.Win32.Zepfod.yy
ADA7412D737EA44ED90F21ED153FE48085DBFE820972DD4795363A429397C4AD,16.11.2017 19:49,1,Virus.Win32.Renamer.j
0C89DDADB9D29FCEA4D1FDDBB75E4216B5EE2407F6A40258F0C3C07CB66692A1,15.11.2017 19:07,1,HEUR:Trojan.Win32.Generic
D91F237D2A3E02E0AC2ECDE3ADB82F69392C7AFF8BB41B284F640634DEFD69E6,15.11.2017 05:09,1,UDS:DangerousObject.Multi.Generic
13B8765F99CA92150A6D0EA39EB15D20B8DA14C31A4A9EA6927B874F5FDB1865,15.11.2017 00:48,1,Trojan.Win32.MicroFake.ba
5820CC5997BE0B126FF29955B196B3BDF8DA70383281F3FB67CB5FBE5B737E7E,15.11.2017 08:57,1,HEUR:Trojan.Script.Generic
B5F0C77FE993029D9C4EDBDEB3C4175BB1D708F4B4FB65443295E82D0651ABC9,15.11.2017 08:57,1,HEUR:Trojan.Script.Generic
15D40D88B62DE94D8A0114675768239C485934ED12C2F70CEFD2C5EE9517688F,15.11.2017 08:57,1,HEUR:Trojan.Script.Generic
8BC1C427C1D3763D5843F46BD4FAF41253AA2DB50FF3BC16B5E1AB2AAC13207B,15.11.2017 18:55,1,Trojan-Dropper.VBS.Agent.bp
D48D4C8C9C4BC9982DF263C3556E6AC514C8595C2FE9D7F60389DDE527629424,15.11.2017 18:55,1,Trojan-Dropper.VBS.Agent.bp
FAE97F926E98704E56717EEE6A71D28F994FBC3BF3ACB33BDA332457C9AD8DC4,15.11.2017 18:55,1,Trojan-Dropper.VBS.Agent.bp
6511FFE1AE9C6E52F6A3239431797792C9F9E98303593C90EBAC5F1021E0CB8C,15.11.2017 18:55,1,Trojan-Dropper.VBS.Agent.bp
CCD65DE9FA28698C28C89BE06607AD8DAF757EE494B7A6AC1254C6C06D23D7C0,16.11.2017 10:20,1,Trojan-Dropper.VBS.Agent.bp
80E5F14D3D92EF61F3C84AE5181268B06CF11B149B6D567171F61AF4381EFF28,16.11.2017 10:20,1,Trojan-Dropper.VBS.Agent.bp
131C9D13FE2D50B35BA8687B21D09E3F009A6A7D2A7F68CB2B4D84698A45FC84,15.11.2017 00:35,1,Worm.Win32.AutoIt.aka
9E8FA76140574DB8E80AE843216143E1FCA3D162191A61EBAA73381E09DC7A73,24.12.2017 14:50,1,Trojan-Downloader.VBS.Agent.aqv
720CD2014C274A7E8BA99E043B3F303AF6C459FB8B64CADD01CB95E566DABBFF,15.11.2017 08:04,1,Trojan-Spy.Win32.Zbot.tpkj
AE129465303E3CEC3A02372CAA8FC1A4DBE2AE70D1083F1E01971F8FF2E4AB46,20.11.2017 10:47,1,Trojan-PSW.Win32.Fareit.annp
F9B5849B748DE39DC279E2297E79DC6784EFE7F7062DB133ECC0497FC120F10D,15.11.2017 08:19,1,Trojan-Downloader.MSWord.Agent.lu
